,town,room_num,storey_avg,floor_area_sqm,remaining_lease,resale_price_100k,year_sold,month_sold
87328,WOODLANDS,3,5,68.0,59.33,2.45,2020,12
87329,WOODLANDS,3,8,82.0,59.33,2.7,2020,12
87330,WOODLANDS,3,11,76.0,52.67,2.4,2020,12
87331,WOODLANDS,3,11,75.0,63.00,2.6,2020,12
87332,WOODLANDS,3,5,69.0,63.17,2.4,2020,12
87333,WOODLANDS,3,8,69.0,63.08,2.65,2020,12
87334,WOODLANDS,3,2,67.0,93.67,2.9,2020,12
87335,WOODLANDS,3,14,67.0,93.25,3.42,2020,12
87336,WOODLANDS,3,2,73.0,63.33,2.97,2020,12
87337,WOODLANDS,3,8,73.0,68.42,3.15,2020,12
87338,WOODLANDS,3,5,73.0,63.33,2.7,2020,12
87339,WOODLANDS,3,14,67.0,94.92,3.5,2020,12
87340,WOODLANDS,3,23,67.0,94.83,3.78888,2020,12
87341,WOODLANDS,4,14,97.0,55.42,2.98,2020,12
87342,WOODLANDS,4,5,98.0,57.92,2.9,2020,12
87343,WOODLANDS,4,11,93.0,59.42,3.1,2020,12
87344,WOODLANDS,4,8,83.0,63.92,3.78,2020,12
87345,WOODLANDS,4,8,92.0,91.92,4.6,2020,12
87346,WOODLANDS,4,8,84.0,66.83,3.4,2020,12
87347,WOODLANDS,4,2,100.0,76.00,3.63,2020,12
87348,WOODLANDS,4,11,102.0,76.17,3.8,2020,12
87349,WOODLANDS,4,11,91.0,81.67,3.6,2020,12
87350,WOODLANDS,4,2,102.0,76.17,3.45,2020,12
87351,WOODLANDS,4,2,102.0,76.17,3.6,2020,12
87352,WOODLANDS,4,14,92.0,93.67,4.35,2020,12
87353,WOODLANDS,4,11,92.0,93.75,4.1,2020,12
87354,WOODLANDS,4,2,92.0,93.58,3.81,2020,12
87355,WOODLANDS,4,8,92.0,93.58,4.2,2020,12
87356,WOODLANDS,4,8,92.0,93.50,4.3,2020,12
87357,WOODLANDS,4,11,107.0,77.33,4.6,2020,12
87358,WOODLANDS,4,8,101.0,77.00,3.95,2020,12
87359,WOODLANDS,4,8,101.0,78.83,3.9,2020,12
87360,WOODLANDS,4,2,101.0,78.83,3.75,2020,12
87361,WOODLANDS,4,8,102.0,74.92,4.04,2020,12
87362,WOODLANDS,4,2,99.0,74.83,3.71,2020,12
87363,WOODLANDS,4,2,91.0,75.33,3.48,2020,12
87364,WOODLANDS,4,2,92.0,93.25,3.98,2020,12
87365,WOODLANDS,4,8,100.0,75.67,3.7,2020,12
87366,WOODLANDS,4,11,92.0,93.25,4.53,2020,12
87367,WOODLANDS,4,5,93.0,95.67,4.68,2020,12
87368,WOODLANDS,4,14,92.0,93.25,4.71,2020,12
87369,WOODLANDS,4,8,93.0,95.67,4.76,2020,12
87370,WOODLANDS,4,14,93.0,95.58,4.81,2020,12
87371,WOODLANDS,4,8,90.0,75.67,3.78,2020,12
87372,WOODLANDS,4,14,93.0,81.25,3.9,2020,12
87373,WOODLANDS,4,17,90.0,82.33,3.93,2020,12
87374,WOODLANDS,4,11,90.0,82.33,3.9,2020,12
87375,WOODLANDS,4,2,95.0,81.17,3.62,2020,12
87376,WOODLANDS,4,11,101.0,76.75,3.85,2020,12
87377,WOODLANDS,4,8,101.0,76.25,3.88,2020,12
87378,WOODLANDS,4,5,91.0,64.83,3.47,2020,12
87379,WOODLANDS,4,8,98.0,63.58,3.85,2020,12
87380,WOODLANDS,4,5,103.0,71.83,3.85,2020,12
87381,WOODLANDS,4,2,85.0,71.25,2.92,2020,12
87382,WOODLANDS,4,2,88.0,67.83,3.2,2020,12
87383,WOODLANDS,4,11,84.0,72.58,3.35,2020,12
87384,WOODLANDS,4,11,106.0,74.33,3.85,2020,12
87385,WOODLANDS,5,14,124.0,56.42,3.95,2020,12
87386,WOODLANDS,5,20,121.0,56.42,3.53,2020,12
87387,WOODLANDS,5,14,120.0,54.08,3.5,2020,12
87388,WOODLANDS,5,11,118.0,59.00,3.7,2020,12
87389,WOODLANDS,5,5,118.0,59.17,3.528,2020,12
87390,WOODLANDS,5,5,112.0,92.00,5.0,2020,12
87391,WOODLANDS,5,11,112.0,91.92,5.5,2020,12
87392,WOODLANDS,5,5,112.0,91.92,5.16,2020,12
87393,WOODLANDS,5,2,122.0,76.08,3.9,2020,12
87394,WOODLANDS,5,8,121.0,76.42,4.43,2020,12
87395,WOODLANDS,5,8,122.0,76.17,4.45,2020,12
87396,WOODLANDS,5,5,122.0,75.75,4.43,2020,12
87397,WOODLANDS,5,8,125.0,77.33,5.1,2020,12
87398,WOODLANDS,5,8,123.0,77.08,4.87,2020,12
87399,WOODLANDS,5,2,122.0,77.17,4.1,2020,12
87400,WOODLANDS,5,2,125.0,77.33,4.65,2020,12
87401,WOODLANDS,5,5,124.0,77.67,5.2,2020,12
87402,WOODLANDS,5,8,111.0,79.92,4.48,2020,12
87403,WOODLANDS,5,8,111.0,79.58,4.8,2020,12
87404,WOODLANDS,5,5,111.0,79.42,4.6,2020,12
87405,WOODLANDS,5,11,110.0,78.92,4.68,2020,12
87406,WOODLANDS,5,5,115.0,78.67,4.67,2020,12
87407,WOODLANDS,5,8,115.0,78.58,4.25,2020,12
87408,WOODLANDS,5,8,120.0,78.50,4.7,2020,12
87409,WOODLANDS,5,2,118.0,75.67,4.5,2020,12
87410,WOODLANDS,5,8,113.0,95.67,5.6,2020,12
87411,WOODLANDS,5,11,118.0,75.67,4.5,2020,12
87412,WOODLANDS,5,8,118.0,75.75,4.45,2020,12
87413,WOODLANDS,5,2,122.0,75.75,4.05,2020,12
87414,WOODLANDS,5,5,121.0,76.08,4.3,2020,12
87415,WOODLANDS,5,5,119.0,75.08,4.5,2020,12
87416,WOODLANDS,5,5,110.0,78.67,4.76888,2020,12
87417,WOODLANDS,5,11,121.0,75.83,4.388,2020,12
87418,WOODLANDS,5,2,122.0,78.25,4.48,2020,12
87419,WOODLANDS,5,8,114.0,81.17,4.45,2020,12
87420,WOODLANDS,5,11,114.0,81.17,4.52,2020,12
87421,WOODLANDS,5,5,110.0,82.17,4.05888,2020,12
87422,WOODLANDS,5,11,110.0,82.33,4.15,2020,12
87423,WOODLANDS,5,8,110.0,82.08,4.2,2020,12
87424,WOODLANDS,5,11,121.0,77.83,4.5,2020,12
87425,WOODLANDS,5,2,121.0,64.92,4.2,2020,12
87426,WOODLANDS,5,8,137.0,71.75,4.9,2020,12
87427,WOODLANDS,5,11,137.0,71.75,5.0,2020,12
87428,WOODLANDS,5,14,121.0,75.33,4.45,2020,12
87429,WOODLANDS,5,2,136.0,74.42,4.6,2020,12
87430,WOODLANDS,5,2,124.0,73.92,4.5,2020,12
87431,WOODLANDS,5,11,121.0,67.92,4.75,2020,12
87432,WOODLANDS,5,2,125.0,74.58,4.22,2020,12
87433,WOODLANDS,5,8,126.0,74.33,4.5,2020,12
87434,WOODLANDS,5,5,123.0,74.58,4.05,2020,12
87435,WOODLANDS,5,8,124.0,74.33,4.72,2020,12
87436,WOODLANDS,5,11,124.0,74.33,5.0,2020,12
87437,WOODLANDS,6,5,173.0,73.42,6.55,2020,12
87438,WOODLANDS,6,5,173.0,73.42,6.38,2020,12
87439,WOODLANDS,6,11,174.0,73.33,6.55,2020,12
87440,WOODLANDS,6,5,173.0,73.25,7.0,2020,12
87441,WOODLANDS,6,8,192.0,72.17,8.0,2020,12
87442,WOODLANDS,6,5,192.0,72.08,7.6,2020,12
87443,WOODLANDS,6,8,147.0,74.75,6.42,2020,12
87444,WOODLANDS,6,8,150.0,74.92,6.7,2020,12
87445,WOODLANDS,6,5,140.0,77.33,5.68,2020,12
87446,WOODLANDS,6,5,141.0,77.25,5.33,2020,12
87447,WOODLANDS,6,11,143.0,77.42,6.2,2020,12
87448,WOODLANDS,6,5,130.0,78.67,5.95,2020,12
87449,WOODLANDS,6,2,131.0,78.58,5.4,2020,12
87450,WOODLANDS,6,8,141.0,75.92,5.9,2020,12
87451,WOODLANDS,6,2,140.0,75.83,5.2,2020,12
87452,WOODLANDS,6,8,142.0,77.92,5.58888,2020,12
87453,WOODLANDS,6,5,144.0,76.58,5.7,2020,12
87454,WOODLANDS,6,5,141.0,76.67,5.8,2020,12
87455,WOODLANDS,6,2,186.0,63.83,6.7,2020,12
87456,WOODLANDS,6,2,163.0,71.25,6.5,2020,12
87457,WOODLANDS,6,5,163.0,73.17,6.4,2020,12
87458,WOODLANDS,6,5,162.0,73.75,6.45,2020,12
87459,WOODLANDS,6,2,146.0,67.50,5.6,2020,12
87460,WOODLANDS,6,8,179.0,73.08,7.7,2020,12
87461,WOODLANDS,6,2,146.0,67.50,5.775,2020,12
87462,WOODLANDS,6,8,179.0,73.33,8.35,2020,12
87463,WOODLANDS,6,11,147.0,74.25,5.6,2020,12
87464,YISHUN,2,11,47.0,94.08,2.52,2020,12
87465,YISHUN,2,5,47.0,94.08,2.45,2020,12
87466,YISHUN,3,5,74.0,66.75,2.85,2020,12
87467,YISHUN,3,5,74.0,66.00,2.85,2020,12
87468,YISHUN,3,8,82.0,62.17,3.05,2020,12
87469,YISHUN,3,2,67.0,63.67,2.6,2020,12
87470,YISHUN,3,5,68.0,62.42,2.75,2020,12
87471,YISHUN,3,2,68.0,56.58,2.4,2020,12
87472,YISHUN,3,5,68.0,62.17,2.9,2020,12
87473,YISHUN,3,8,64.0,66.75,2.73,2020,12
87474,YISHUN,3,8,67.0,93.92,3.35,2020,12
87475,YISHUN,3,5,74.0,61.67,2.78,2020,12
87476,YISHUN,3,2,67.0,60.50,2.65,2020,12
87477,YISHUN,3,8,73.0,66.25,2.71,2020,12
87478,YISHUN,3,11,67.0,63.50,3.0,2020,12
87479,YISHUN,3,11,74.0,67.17,2.99,2020,12
87480,YISHUN,3,8,67.0,65.00,2.9,2020,12
87481,YISHUN,3,5,74.0,67.33,2.83,2020,12
87482,YISHUN,3,8,68.0,94.08,3.46,2020,12
87483,YISHUN,3,5,68.0,63.58,3.0,2020,12
87484,YISHUN,3,8,74.0,63.25,2.85,2020,12
87485,YISHUN,3,5,67.0,64.17,3.0,2020,12
87486,YISHUN,3,11,67.0,63.75,2.85,2020,12
87487,YISHUN,3,11,67.0,63.83,3.0,2020,12
87488,YISHUN,3,11,67.0,63.33,3.0,2020,12
87489,YISHUN,3,2,67.0,63.50,2.95,2020,12
87490,YISHUN,3,2,67.0,63.83,3.0,2020,12
87491,YISHUN,3,8,64.0,64.58,2.7,2020,12
87492,YISHUN,3,5,64.0,66.33,2.65,2020,12
87493,YISHUN,3,5,67.0,94.00,3.23888,2020,12
87494,YISHUN,3,2,67.0,91.75,3.0,2020,12
87495,YISHUN,3,8,68.0,94.33,3.38,2020,12
87496,YISHUN,3,8,68.0,94.42,3.25,2020,12
87497,YISHUN,3,8,64.0,65.17,2.8,2020,12
87498,YISHUN,3,2,64.0,64.42,2.8,2020,12
87499,YISHUN,4,11,92.0,93.83,4.30888,2020,12
87500,YISHUN,4,8,92.0,93.83,4.28,2020,12
87501,YISHUN,4,11,92.0,93.83,4.25888,2020,12
87502,YISHUN,4,5,92.0,93.75,4.15,2020,12
87503,YISHUN,4,14,92.0,93.75,4.63,2020,12
87504,YISHUN,4,2,92.0,94.08,3.88,2020,12
87505,YISHUN,4,11,92.0,93.33,4.0,2020,12
87506,YISHUN,4,5,96.0,90.67,4.51,2020,12
87507,YISHUN,4,11,92.0,91.83,5.65,2020,12
87508,YISHUN,4,11,92.0,91.83,5.98,2020,12
87509,YISHUN,4,14,92.0,91.83,5.85,2020,12
87510,YISHUN,4,2,92.0,90.67,3.9,2020,12
87511,YISHUN,4,2,92.0,90.67,4.15,2020,12
87512,YISHUN,4,11,92.0,93.33,4.3,2020,12
87513,YISHUN,4,14,92.0,94.00,4.2,2020,12
87514,YISHUN,4,11,92.0,94.00,4.3,2020,12
87515,YISHUN,4,2,84.0,63.92,3.35,2020,12
87516,YISHUN,4,8,108.0,66.67,4.4,2020,12
87517,YISHUN,4,11,104.0,66.75,3.95,2020,12
87518,YISHUN,4,8,104.0,65.67,3.45,2020,12
87519,YISHUN,4,2,84.0,66.75,2.85,2020,12
87520,YISHUN,4,11,104.0,66.83,3.58,2020,12
87521,YISHUN,4,5,104.0,66.42,3.3,2020,12
87522,YISHUN,4,5,92.0,93.92,4.32,2020,12
87523,YISHUN,4,11,92.0,93.92,4.5,2020,12
87524,YISHUN,4,14,92.0,93.92,4.5,2020,12
87525,YISHUN,4,5,92.0,93.92,4.26,2020,12
87526,YISHUN,4,5,84.0,63.50,3.2,2020,12
87527,YISHUN,4,14,92.0,93.92,4.4,2020,12
87528,YISHUN,4,8,84.0,63.33,3.0,2020,12
87529,YISHUN,4,8,108.0,66.75,3.85,2020,12
87530,YISHUN,4,2,84.0,65.25,3.15,2020,12
87531,YISHUN,4,2,89.0,66.42,3.81,2020,12
87532,YISHUN,4,5,103.0,67.00,3.45,2020,12
87533,YISHUN,4,11,84.0,66.00,3.15,2020,12
87534,YISHUN,4,5,95.0,63.67,3.4,2020,12
87535,YISHUN,4,8,91.0,62.92,3.2,2020,12
87536,YISHUN,4,8,97.0,64.08,3.6,2020,12
87537,YISHUN,4,11,92.0,63.08,4.27,2020,12
87538,YISHUN,4,5,84.0,63.67,3.18,2020,12
87539,YISHUN,4,5,104.0,66.42,3.58,2020,12
87540,YISHUN,4,8,92.0,94.00,4.45,2020,12
87541,YISHUN,4,5,92.0,94.00,3.83,2020,12
87542,YISHUN,4,11,92.0,93.92,4.45,2020,12
87543,YISHUN,4,11,93.0,91.75,3.98,2020,12
87544,YISHUN,4,11,93.0,91.75,4.2,2020,12
87545,YISHUN,4,14,93.0,91.75,4.3,2020,12
87546,YISHUN,4,8,93.0,91.67,4.32888,2020,12
87547,YISHUN,4,8,92.0,94.33,4.35,2020,12
87548,YISHUN,4,5,92.0,94.33,4.25,2020,12
87549,YISHUN,4,11,92.0,94.33,4.45,2020,12
87550,YISHUN,4,11,92.0,94.33,4.35,2020,12
87551,YISHUN,4,11,103.0,66.25,4.1,2020,12
87552,YISHUN,4,8,84.0,65.00,3.75,2020,12
87553,YISHUN,4,8,84.0,63.83,3.37,2020,12
87554,YISHUN,4,11,104.0,66.75,4.3,2020,12
87555,YISHUN,4,11,104.0,66.42,4.25,2020,12
87556,YISHUN,4,8,104.0,66.25,4.05,2020,12
87557,YISHUN,5,11,112.0,93.83,5.4,2020,12
87558,YISHUN,5,8,112.0,93.83,5.6,2020,12
87559,YISHUN,5,2,112.0,93.83,4.65,2020,12
87560,YISHUN,5,11,112.0,93.83,5.4,2020,12
87561,YISHUN,5,11,112.0,93.33,5.3,2020,12
87562,YISHUN,5,14,112.0,93.33,5.3,2020,12
87563,YISHUN,5,8,121.0,66.75,4.55,2020,12
87564,YISHUN,5,11,122.0,65.67,4.3,2020,12
87565,YISHUN,5,11,131.0,64.75,4.58,2020,12
87566,YISHUN,5,2,112.0,93.92,4.9,2020,12
87567,YISHUN,5,5,112.0,93.83,5.48,2020,12
87568,YISHUN,5,11,122.0,66.83,5.3,2020,12
87569,YISHUN,5,5,123.0,65.17,4.95,2020,12
87570,YISHUN,5,2,121.0,65.25,4.8,2020,12
87571,YISHUN,5,8,122.0,64.25,4.45,2020,12
87572,YISHUN,5,11,122.0,65.25,5.7,2020,12
87573,YISHUN,5,2,123.0,65.17,4.8,2020,12
87574,YISHUN,5,11,121.0,63.58,5.00888,2020,12
87575,YISHUN,5,5,112.0,94.33,5.42,2020,12
87576,YISHUN,5,2,113.0,94.33,5.0,2020,12
87577,YISHUN,5,8,112.0,94.33,5.6,2020,12
87578,YISHUN,5,2,112.0,94.33,5.45,2020,12
87579,YISHUN,5,8,112.0,94.33,5.8,2020,12
87580,YISHUN,5,8,113.0,94.33,5.75,2020,12
87581,YISHUN,5,8,123.0,66.58,4.2,2020,12
87582,YISHUN,5,5,129.0,66.67,5.2,2020,12
87583,YISHUN,6,2,146.0,66.92,5.5,2020,12
87584,YISHUN,6,5,146.0,66.67,5.6,2020,12
87585,YISHUN,6,2,145.0,66.75,5.4,2020,12
87586,YISHUN,6,14,142.0,66.00,6.38,2020,12
87587,YISHUN,6,11,146.0,66.17,6.835,2020,12
87588,YISHUN,6,8,142.0,65.92,6.7,2020,12
106441,SEMBAWANG,2,20,46.0,93.33,2.35,2021,1
106442,SEMBAWANG,3,5,68.0,93.33,3.2,2021,1
106443,SEMBAWANG,4,14,90.0,82.42,3.5,2021,1
106444,SEMBAWANG,4,11,86.0,79.25,3.5,2021,1
106445,SEMBAWANG,4,2,85.0,81.58,3.55,2021,1
106446,SEMBAWANG,4,11,86.0,79.25,3.68,2021,1
106447,SEMBAWANG,4,11,90.0,82.33,3.7,2021,1
106448,SEMBAWANG,4,14,90.0,81.08,3.8,2021,1
106449,SEMBAWANG,4,2,95.0,79.50,3.8,2021,1
106450,SEMBAWANG,4,5,90.0,79.67,3.84,2021,1
106451,SEMBAWANG,4,2,101.0,76.75,3.85,2021,1
106452,SEMBAWANG,4,5,91.0,78.58,3.9,2021,1
106453,SEMBAWANG,4,11,91.0,79.92,3.9,2021,1
106454,SEMBAWANG,4,23,92.0,93.42,4.0,2021,1
106455,SEMBAWANG,4,8,94.0,79.75,4.08,2021,1
106456,SEMBAWANG,5,2,110.0,79.67,4.1,2021,1
106457,SEMBAWANG,5,2,110.0,79.33,4.1,2021,1
106458,SEMBAWANG,4,8,93.0,79.83,4.1,2021,1
106459,SEMBAWANG,4,8,93.0,93.33,4.13,2021,1
106460,SEMBAWANG,5,2,110.0,82.75,4.13,2021,1
106461,SEMBAWANG,5,11,110.0,79.25,4.15,2021,1
106462,SEMBAWANG,5,2,110.0,79.67,4.15888,2021,1
106463,SEMBAWANG,4,17,93.0,93.33,4.22,2021,1
106464,SEMBAWANG,4,11,95.0,79.75,4.28,2021,1
106465,SEMBAWANG,4,11,92.0,93.33,4.35,2021,1
106466,SEMBAWANG,4,20,92.0,93.33,4.4,2021,1
106467,SEMBAWANG,4,17,93.0,93.25,4.5,2021,1
106468,SEMBAWANG,4,11,93.0,79.83,4.6,2021,1
106469,SEMBAWANG,6,2,131.0,79.42,4.7,2021,1
106470,SEMBAWANG,5,11,110.0,79.50,4.7,2021,1
106471,SEMBAWANG,6,11,130.0,79.17,4.8,2021,1
106472,SEMBAWANG,6,5,130.0,78.58,4.85,2021,1
106473,SEMBAWANG,5,11,113.0,79.83,5.1,2021,1
106474,SEMBAWANG,6,5,131.0,79.50,5.4,2021,1
106475,SEMBAWANG,6,11,131.0,79.50,5.4,2021,1
106476,SEMBAWANG,6,8,130.0,80.00,5.4,2021,1
106477,SEMBAWANG,6,14,141.0,76.92,5.8,2021,1
106478,SEMBAWANG,6,14,141.0,77.00,5.88,2021,1
106479,SEMBAWANG,2,14,47.0,93.25,2.3,2021,2
106480,SEMBAWANG,2,5,47.0,93.25,2.58,2021,2
106481,SEMBAWANG,3,5,68.0,93.25,3.05,2021,2
106482,SEMBAWANG,3,17,67.0,93.33,3.15,2021,2
106483,SEMBAWANG,3,14,68.0,93.25,3.2,2021,2
106484,SEMBAWANG,3,17,67.0,93.33,3.22,2021,2
106485,SEMBAWANG,3,11,68.0,93.17,3.25,2021,2
106486,SEMBAWANG,3,5,67.0,93.33,3.3,2021,2
106487,SEMBAWANG,4,5,85.0,80.83,3.35,2021,2
106488,SEMBAWANG,4,2,90.0,79.50,3.6,2021,2
106489,SEMBAWANG,4,8,87.0,82.08,3.6,2021,2
106490,SEMBAWANG,4,2,95.0,79.42,3.6,2021,2
106491,SEMBAWANG,4,2,90.0,82.58,3.78888,2021,2
106492,SEMBAWANG,4,2,100.0,76.92,3.8,2021,2
106493,SEMBAWANG,5,5,110.0,81.50,3.85,2021,2
106494,SEMBAWANG,4,2,100.0,77.08,3.9,2021,2
106495,SEMBAWANG,4,11,85.0,82.50,3.98,2021,2
106496,SEMBAWANG,5,2,111.0,82.25,4.0,2021,2
106497,SEMBAWANG,4,2,95.0,79.33,4.055,2021,2
106498,SEMBAWANG,5,8,111.0,82.25,4.15,2021,2
106499,SEMBAWANG,4,8,100.0,77.50,4.15,2021,2
106500,SEMBAWANG,5,8,110.0,78.67,4.25,2021,2
106501,SEMBAWANG,5,14,110.0,80.83,4.28,2021,2
106502,SEMBAWANG,5,2,110.0,79.50,4.3,2021,2
106503,SEMBAWANG,5,11,121.0,77.67,4.35,2021,2
106504,SEMBAWANG,4,14,92.0,93.25,4.48,2021,2
106505,SEMBAWANG,4,14,93.0,79.75,4.5,2021,2
106506,SEMBAWANG,5,8,110.0,79.58,4.5,2021,2
106507,SEMBAWANG,5,14,115.0,77.50,4.55,2021,2
106508,SEMBAWANG,4,14,93.0,93.25,4.6,2021,2
106509,SEMBAWANG,5,11,110.0,79.67,4.73,2021,2
106510,SEMBAWANG,5,14,111.0,79.42,4.85,2021,2
106511,SEMBAWANG,6,5,130.0,79.08,5.0,2021,2
106512,SEMBAWANG,5,8,110.0,79.67,5.05,2021,2
106513,SEMBAWANG,6,8,130.0,79.25,5.28,2021,2
106514,SEMBAWANG,6,2,130.0,79.58,5.3,2021,2
106515,SEMBAWANG,2,5,47.0,93.08,2.5,2021,3
106516,SEMBAWANG,2,11,47.0,93.08,2.68,2021,3
106517,SEMBAWANG,3,5,68.0,93.25,3.17,2021,3
106518,SEMBAWANG,4,2,86.0,79.08,3.5,2021,3
106519,SEMBAWANG,4,5,86.0,78.42,3.50888,2021,3
106520,SEMBAWANG,4,2,90.0,79.33,3.55,2021,3
106521,SEMBAWANG,4,2,86.0,82.00,3.58,2021,3
106522,SEMBAWANG,4,2,90.0,79.17,3.6,2021,3
106523,SEMBAWANG,4,2,86.0,79.00,3.6,2021,3
106524,SEMBAWANG,4,2,96.0,79.50,3.8,2021,3
106525,SEMBAWANG,4,2,94.0,88.58,3.85,2021,3
106526,SEMBAWANG,4,5,96.0,79.25,3.93,2021,3
106527,SEMBAWANG,4,11,101.0,77.25,4.0,2021,3
106528,SEMBAWANG,4,8,91.0,79.42,4.0,2021,3
106529,SEMBAWANG,4,2,93.0,79.58,4.1,2021,3
106530,SEMBAWANG,4,8,101.0,77.25,4.1,2021,3
106531,SEMBAWANG,4,14,94.0,88.58,4.2,2021,3
106532,SEMBAWANG,4,20,90.0,83.92,4.28,2021,3
106533,SEMBAWANG,4,11,101.0,77.33,4.3,2021,3
106534,SEMBAWANG,4,8,93.0,93.17,4.38,2021,3
106535,SEMBAWANG,5,2,119.0,77.42,4.4,2021,3
106536,SEMBAWANG,5,2,121.0,76.92,4.5,2021,3
106537,SEMBAWANG,4,14,93.0,79.50,4.55,2021,3
106538,SEMBAWANG,5,14,110.0,79.50,4.65,2021,3
106539,SEMBAWANG,5,8,120.0,77.42,4.65,2021,3
106540,SEMBAWANG,5,5,122.0,77.08,4.68888,2021,3
106541,SEMBAWANG,5,5,110.0,79.83,4.72,2021,3
106542,SEMBAWANG,6,14,137.0,79.33,4.8,2021,3
106543,SEMBAWANG,4,14,93.0,93.17,4.8,2021,3
106544,SEMBAWANG,5,8,111.0,79.25,4.8,2021,3
106545,SEMBAWANG,5,14,120.0,77.42,4.925,2021,3
106546,SEMBAWANG,6,14,131.0,79.50,5.0,2021,3
106547,SEMBAWANG,6,8,131.0,79.58,5.15,2021,3
106548,SEMBAWANG,6,5,130.0,79.08,5.2,2021,3
106549,SEMBAWANG,5,14,113.0,80.00,5.38,2021,3
106550,SEMBAWANG,5,14,123.0,77.17,5.4,2021,3
106551,SEMBAWANG,5,14,113.0,80.00,5.48,2021,3
106552,SEMBAWANG,6,2,125.0,80.67,5.68,2021,3
106553,SEMBAWANG,6,2,130.0,79.83,5.68,2021,3
106554,SEMBAWANG,6,8,131.0,79.25,5.7,2021,3
106555,SEMBAWANG,6,8,130.0,79.42,5.8,2021,3
106556,SEMBAWANG,6,11,131.0,79.25,6.05,2021,3
106557,SEMBAWANG,2,11,46.0,93.08,2.4,2021,4
106558,SEMBAWANG,3,11,68.0,93.08,3.2,2021,4
106559,SEMBAWANG,3,2,68.0,93.08,3.2,2021,4
106560,SEMBAWANG,4,8,90.0,79.08,3.61,2021,4
106561,SEMBAWANG,4,8,88.0,78.33,3.7,2021,4
106562,SEMBAWANG,4,5,87.0,81.92,3.82,2021,4
106563,SEMBAWANG,4,2,93.0,93.08,3.83,2021,4
106564,SEMBAWANG,4,8,90.0,78.92,3.85,2021,4
106565,SEMBAWANG,4,5,93.0,93.00,4.0,2021,4
106566,SEMBAWANG,4,14,86.0,80.75,4.05,2021,4
106567,SEMBAWANG,4,11,90.0,82.42,4.1,2021,4
106568,SEMBAWANG,4,14,95.0,79.17,4.22,2021,4
106569,SEMBAWANG,4,14,101.0,77.17,4.22,2021,4
106570,SEMBAWANG,4,8,94.0,88.42,4.3,2021,4
106571,SEMBAWANG,5,2,116.0,77.25,4.5,2021,4
106572,SEMBAWANG,5,17,115.0,77.33,4.55,2021,4
106573,SEMBAWANG,4,20,92.0,93.17,4.65,2021,4
106574,SEMBAWANG,4,17,92.0,93.17,4.69,2021,4
106575,SEMBAWANG,4,17,92.0,93.08,4.88018,2021,4
106576,SEMBAWANG,6,17,137.0,79.58,4.9,2021,4
106577,SEMBAWANG,6,14,137.0,79.33,5.2,2021,4
106578,SEMBAWANG,6,2,130.0,78.92,5.28,2021,4
106579,SEMBAWANG,5,8,110.0,79.50,5.38888,2021,4
106580,SEMBAWANG,6,8,130.0,79.42,5.39888,2021,4
106581,SEMBAWANG,6,11,130.0,79.08,5.8,2021,4
106582,SEMBAWANG,6,14,135.0,77.33,6.25,2021,4
106583,SEMBAWANG,2,11,47.0,93.00,2.4,2021,5
106584,SEMBAWANG,2,14,40.0,89.08,2.68,2021,5
106585,SEMBAWANG,2,14,47.0,93.00,2.925,2021,5
106586,SEMBAWANG,4,2,96.0,76.83,3.75,2021,5
106587,SEMBAWANG,4,14,90.0,78.92,3.8,2021,5
106588,SEMBAWANG,5,2,110.0,78.33,3.8,2021,5
106589,SEMBAWANG,4,2,94.0,88.33,3.9,2021,5
106590,SEMBAWANG,4,2,94.0,88.25,3.9,2021,5
106591,SEMBAWANG,4,11,91.0,79.17,3.93,2021,5
106592,SEMBAWANG,4,2,101.0,77.25,4.0,2021,5
106593,SEMBAWANG,4,5,93.0,93.00,4.12,2021,5
106594,SEMBAWANG,4,14,94.0,88.33,4.12,2021,5
106595,SEMBAWANG,4,11,100.0,77.25,4.14,2021,5
106596,SEMBAWANG,5,5,118.0,79.33,4.2,2021,5
106597,SEMBAWANG,5,5,118.0,79.25,4.25,2021,5
106598,SEMBAWANG,4,8,94.0,79.17,4.28,2021,5
106599,SEMBAWANG,5,2,111.0,79.33,4.3,2021,5
106600,SEMBAWANG,5,2,114.0,79.42,4.33,2021,5
106601,SEMBAWANG,5,14,110.0,78.25,4.4,2021,5
106602,SEMBAWANG,4,8,93.0,93.00,4.5,2021,5
106603,SEMBAWANG,4,11,93.0,92.92,4.5,2021,5
106604,SEMBAWANG,5,2,121.0,77.08,4.52,2021,5
106605,SEMBAWANG,5,11,110.0,82.00,4.6,2021,5
106606,SEMBAWANG,5,11,110.0,83.83,4.6,2021,5
106607,SEMBAWANG,5,5,123.0,79.33,4.70888,2021,5
106608,SEMBAWANG,5,8,110.0,82.17,4.70888,2021,5
106609,SEMBAWANG,5,11,110.0,80.75,4.8,2021,5
106610,SEMBAWANG,4,11,92.0,79.67,4.9,2021,5
106611,SEMBAWANG,5,5,120.0,77.08,5.05,2021,5
106612,SEMBAWANG,6,11,130.0,78.17,5.06,2021,5
106613,SEMBAWANG,5,14,120.0,76.58,5.15,2021,5
106614,SEMBAWANG,5,14,120.0,76.92,5.2,2021,5
106615,SEMBAWANG,5,8,110.0,79.58,5.22,2021,5
106616,SEMBAWANG,6,17,137.0,79.25,5.28,2021,5
