,town,room_num,storey_avg,floor_area_sqm,remaining_lease,resale_price_100k,year_sold,month_sold
66305,BEDOK,4,11,84.0,56.58,3.68,2020,2
66306,BEDOK,4,11,84.0,56.58,3.6,2020,2
66307,BEDOK,4,2,82.0,53.92,3.33,2020,2
66308,BEDOK,4,8,108.0,75.42,4.92,2020,2
66309,BEDOK,4,11,108.0,75.75,4.98,2020,2
66310,BEDOK,4,5,104.0,68.00,6.52,2020,2
66311,BEDOK,5,23,119.0,58.25,5.9,2020,2
66312,BEDOK,5,26,119.0,57.75,5.75,2020,2
66313,BEDOK,5,14,117.0,57.33,4.5,2020,2
66314,BEDOK,5,8,109.0,93.58,8.15,2020,2
66315,BEDOK,5,8,121.0,61.25,4.3,2020,2
66316,BEDOK,5,2,121.0,64.42,4.05,2020,2
66317,BEDOK,5,11,121.0,61.25,4.3,2020,2
66318,BEDOK,5,11,121.0,59.75,5.28,2020,2
66319,BEDOK,5,5,121.0,59.75,4.88,2020,2
66320,BEDOK,5,14,115.0,79.83,6.15,2020,2
66321,BEDOK,5,8,115.0,79.83,5.88,2020,2
66322,BEDOK,5,5,120.0,56.67,4.9,2020,2
66323,BEDOK,5,17,123.0,56.67,6.2,2020,2
66324,BEDOK,5,8,117.0,54.92,5.7,2020,2
66325,BEDOK,5,8,128.0,75.75,6.08,2020,2
66326,BEDOK,5,14,129.0,68.42,8.1,2020,2
66327,BEDOK,5,2,118.0,56.50,4.7,2020,2
66328,BEDOK,5,17,115.0,56.42,6.0,2020,2
66329,BEDOK,6,8,174.0,58.42,7.4,2020,2
66330,BEDOK,6,8,146.0,72.92,7.32,2020,2
66331,BEDOK,6,5,146.0,72.33,8.0,2020,2
66332,BEDOK,6,8,150.0,65.25,6.68,2020,2
66333,BEDOK,6,2,151.0,64.58,6.4,2020,2
66671,GEYLANG,2,8,45.0,64.92,2.1,2020,2
66672,GEYLANG,3,2,57.0,52.50,1.9,2020,2
66673,GEYLANG,3,5,60.0,45.92,2.2,2020,2
66674,GEYLANG,3,8,60.0,45.92,2.22,2020,2
66675,GEYLANG,3,11,56.0,48.00,2.1,2020,2
66676,GEYLANG,3,5,61.0,48.00,2.25,2020,2
66677,GEYLANG,3,5,56.0,47.92,2.15,2020,2
66678,GEYLANG,3,2,51.0,49.92,2.06,2020,2
66679,GEYLANG,3,2,56.0,47.92,2.05,2020,2
66680,GEYLANG,3,8,56.0,47.92,1.9,2020,2
66681,GEYLANG,3,11,56.0,45.92,2.28,2020,2
66682,GEYLANG,3,2,52.0,49.92,1.81,2020,2
66683,GEYLANG,3,8,66.0,60.92,2.6,2020,2
66684,GEYLANG,3,8,59.0,56.25,2.5,2020,2
66685,GEYLANG,3,8,74.0,63.08,3.18,2020,2
66686,GEYLANG,3,11,82.0,60.42,4.1,2020,2
66687,GEYLANG,3,5,66.0,60.08,2.35,2020,2
66688,GEYLANG,3,2,64.0,64.83,2.95,2020,2
66689,GEYLANG,3,2,64.0,79.25,2.91,2020,2
66690,GEYLANG,4,17,102.0,77.33,7.26888,2020,2
66691,GEYLANG,4,14,85.0,85.75,6.8,2020,2
66692,GEYLANG,4,5,91.0,61.25,4.92,2020,2
66693,GEYLANG,4,11,93.0,90.83,6.98888,2020,2
66694,GEYLANG,4,5,92.0,55.42,3.85,2020,2
66695,GEYLANG,4,5,124.0,48.00,5.88,2020,2
66696,GEYLANG,4,8,106.0,69.17,4.5,2020,2
66697,GEYLANG,4,2,89.0,64.92,3.5,2020,2
66698,GEYLANG,4,2,84.0,64.67,3.5,2020,2
66699,GEYLANG,4,5,84.0,64.58,3.78,2020,2
66700,GEYLANG,4,2,104.0,64.50,4.05,2020,2
66701,GEYLANG,4,2,105.0,64.58,3.96888,2020,2
66702,GEYLANG,5,20,121.0,62.75,6.5,2020,2
66703,GEYLANG,5,8,120.0,77.33,7.68,2020,2
66704,GEYLANG,5,8,137.0,71.58,6.83888,2020,2
66705,GEYLANG,5,11,142.0,63.67,7.7,2020,2
66706,GEYLANG,5,8,121.0,76.83,6.78,2020,2
66707,GEYLANG,6,20,144.0,66.17,8.88,2020,2
66708,GEYLANG,6,14,152.0,66.25,8.62,2020,2
66709,HOUGANG,3,17,68.0,94.00,3.2,2020,2
66710,HOUGANG,3,2,66.0,60.92,2.57,2020,2
66711,HOUGANG,3,5,66.0,93.00,3.02,2020,2
66712,HOUGANG,3,5,81.0,63.08,3.1,2020,2
66713,HOUGANG,3,11,82.0,60.67,3.15,2020,2
66714,HOUGANG,3,2,67.0,64.75,2.65,2020,2
66715,HOUGANG,3,8,67.0,64.42,2.68,2020,2
66716,HOUGANG,3,8,67.0,57.25,2.48,2020,2
66717,HOUGANG,3,2,73.0,57.25,2.7,2020,2
66718,HOUGANG,3,5,73.0,57.25,2.95,2020,2
66719,HOUGANG,3,11,67.0,62.50,2.93888,2020,2
66720,HOUGANG,3,5,68.0,62.33,2.75,2020,2
66721,HOUGANG,3,2,70.0,66.08,3.0,2020,2
66722,HOUGANG,3,2,64.0,68.75,2.6,2020,2
66723,HOUGANG,3,2,64.0,64.92,3.25,2020,2
66724,HOUGANG,3,8,60.0,65.92,2.4,2020,2
66725,HOUGANG,3,2,74.0,62.92,3.43,2020,2
66726,HOUGANG,3,5,74.0,66.67,2.98888,2020,2
66727,HOUGANG,3,5,67.0,94.33,3.3,2020,2
66728,HOUGANG,3,17,67.0,93.75,4.2,2020,2
66729,HOUGANG,3,17,68.0,95.08,3.83888,2020,2
66730,HOUGANG,4,17,85.0,83.08,3.68,2020,2
66731,HOUGANG,4,5,90.0,82.42,3.34,2020,2
66732,HOUGANG,4,2,90.0,82.42,3.45,2020,2
66733,HOUGANG,4,8,93.0,94.00,4.38,2020,2
66734,HOUGANG,4,11,93.0,94.00,4.6,2020,2
66735,HOUGANG,4,5,93.0,94.00,4.2,2020,2
66736,HOUGANG,4,17,93.0,94.00,4.5,2020,2
66737,HOUGANG,4,11,91.0,65.17,4.0,2020,2
66738,HOUGANG,4,14,110.0,68.50,4.3,2020,2
66739,HOUGANG,4,2,96.0,64.75,3.08,2020,2
66740,HOUGANG,4,8,91.0,64.42,3.45,2020,2
66741,HOUGANG,4,5,91.0,64.50,3.09,2020,2
66742,HOUGANG,4,8,91.0,64.42,3.38,2020,2
66743,HOUGANG,4,8,91.0,64.67,3.58,2020,2
66744,HOUGANG,4,8,84.0,65.42,3.55,2020,2
66745,HOUGANG,4,8,84.0,64.75,3.35,2020,2
66746,HOUGANG,4,14,100.0,77.42,3.48,2020,2
66747,HOUGANG,4,2,84.0,65.33,3.28,2020,2
66748,HOUGANG,4,5,85.0,66.08,3.35,2020,2
66749,HOUGANG,4,5,103.0,62.17,3.7,2020,2
66750,HOUGANG,4,11,103.0,70.25,4.35,2020,2
66751,HOUGANG,4,5,103.0,66.33,3.65,2020,2
66752,HOUGANG,4,5,103.0,69.75,4.25,2020,2
66753,HOUGANG,4,8,103.0,66.33,4.0,2020,2
66754,HOUGANG,4,5,84.0,66.33,3.35,2020,2
66755,HOUGANG,4,11,101.0,77.00,4.06,2020,2
66756,HOUGANG,4,11,101.0,78.17,4.0,2020,2
66757,HOUGANG,4,11,98.0,64.00,4.0,2020,2
66758,HOUGANG,4,11,101.0,76.92,4.95,2020,2
66759,HOUGANG,4,2,103.0,76.83,4.4,2020,2
66760,HOUGANG,4,5,105.0,63.75,3.65,2020,2
66761,HOUGANG,4,5,92.0,63.67,3.59,2020,2
66762,HOUGANG,4,11,100.0,78.75,4.92,2020,2
66763,HOUGANG,4,8,111.0,71.67,3.75,2020,2
66764,HOUGANG,4,14,90.0,78.83,3.75,2020,2
66765,HOUGANG,4,8,93.0,77.00,3.55,2020,2
66766,HOUGANG,4,11,94.0,76.75,3.78,2020,2
66767,HOUGANG,4,5,101.0,78.75,3.95,2020,2
66768,HOUGANG,4,2,104.0,64.17,3.65,2020,2
66769,HOUGANG,4,5,92.0,94.33,4.27,2020,2
66770,HOUGANG,4,5,92.0,94.33,4.4,2020,2
66771,HOUGANG,4,8,92.0,94.25,4.85,2020,2
66772,HOUGANG,4,8,92.0,93.75,6.2,2020,2
66773,HOUGANG,4,5,95.0,95.17,4.85,2020,2
66774,HOUGANG,4,11,95.0,95.17,5.38888,2020,2
66775,HOUGANG,4,14,95.0,95.08,5.25,2020,2
66776,HOUGANG,4,5,92.0,95.08,4.5,2020,2
66777,HOUGANG,4,14,92.0,95.08,5.0,2020,2
66778,HOUGANG,4,8,92.0,95.08,5.13888,2020,2
66779,HOUGANG,5,14,110.0,82.25,4.15,2020,2
66780,HOUGANG,5,14,122.0,76.83,5.48888,2020,2
66781,HOUGANG,5,11,121.0,65.67,4.4,2020,2
66782,HOUGANG,5,20,123.0,54.75,4.4,2020,2
66783,HOUGANG,5,2,131.0,62.67,4.8,2020,2
66784,HOUGANG,5,11,121.0,65.58,4.76,2020,2
66785,HOUGANG,5,11,117.0,76.33,5.08,2020,2
66786,HOUGANG,5,17,117.0,76.25,5.06,2020,2
66787,HOUGANG,5,8,121.0,68.58,4.55,2020,2
66788,HOUGANG,5,11,121.0,66.83,4.45,2020,2
66789,HOUGANG,5,5,115.0,78.25,4.4,2020,2
66790,HOUGANG,5,11,120.0,77.17,4.78,2020,2
66791,HOUGANG,5,5,112.0,93.75,6.4,2020,2
66792,HOUGANG,5,11,113.0,94.25,6.15,2020,2
66793,HOUGANG,5,5,112.0,94.25,6.33,2020,2
66794,HOUGANG,5,8,113.0,94.25,6.08888,2020,2
66795,HOUGANG,5,8,112.0,94.25,6.18,2020,2
66796,HOUGANG,5,17,112.0,94.25,5.9,2020,2
66797,HOUGANG,5,14,112.0,95.08,6.83,2020,2
66798,HOUGANG,5,14,115.0,95.08,7.05,2020,2
66799,HOUGANG,5,2,115.0,95.08,7.41,2020,2
66800,HOUGANG,6,5,146.0,66.42,7.72,2020,2
66801,HOUGANG,6,5,152.0,64.08,6.3,2020,2
66802,HOUGANG,6,5,148.0,66.42,5.9,2020,2
66803,HOUGANG,6,8,137.0,78.50,6.05,2020,2
66804,HOUGANG,6,2,142.0,76.08,7.15,2020,2
66805,HOUGANG,6,5,148.0,71.67,8.58,2020,2
66806,HOUGANG,6,11,143.0,71.67,6.82888,2020,2
66947,KALLANG/WHAMPOA,3,14,81.0,58.33,4.38,2020,2
66948,KALLANG/WHAMPOA,3,11,59.0,58.00,3.18,2020,2
66949,KALLANG/WHAMPOA,3,2,68.0,57.92,2.85,2020,2
66950,KALLANG/WHAMPOA,3,8,82.0,57.92,3.785,2020,2
66951,KALLANG/WHAMPOA,3,2,65.0,53.42,2.5,2020,2
66952,KALLANG/WHAMPOA,3,8,56.0,49.92,2.0,2020,2
66953,KALLANG/WHAMPOA,3,2,53.0,49.92,1.9,2020,2
66954,KALLANG/WHAMPOA,3,5,65.0,53.50,2.7,2020,2
66955,KALLANG/WHAMPOA,3,8,65.0,53.00,2.8,2020,2
66956,KALLANG/WHAMPOA,3,11,75.0,59.92,3.9,2020,2
66957,KALLANG/WHAMPOA,3,11,107.0,63.50,5.6,2020,2
66958,KALLANG/WHAMPOA,3,8,68.0,61.17,3.45,2020,2
66959,KALLANG/WHAMPOA,3,2,67.0,63.75,3.02,2020,2
66960,KALLANG/WHAMPOA,3,5,59.0,55.25,2.8,2020,2
66961,KALLANG/WHAMPOA,3,2,59.0,55.25,2.4,2020,2
66962,KALLANG/WHAMPOA,3,17,65.0,52.92,3.1,2020,2
66963,KALLANG/WHAMPOA,4,5,85.0,83.42,4.66888,2020,2
66964,KALLANG/WHAMPOA,4,8,75.0,81.58,4.2,2020,2
66965,KALLANG/WHAMPOA,4,5,123.0,63.50,6.15,2020,2
66966,KALLANG/WHAMPOA,4,5,103.0,65.83,5.15,2020,2
66967,KALLANG/WHAMPOA,4,2,103.0,65.83,5.15,2020,2
66968,KALLANG/WHAMPOA,4,17,105.0,62.33,6.6,2020,2
66969,KALLANG/WHAMPOA,4,2,88.0,54.00,4.08,2020,2
66970,KALLANG/WHAMPOA,4,14,87.0,53.67,3.6,2020,2
66971,KALLANG/WHAMPOA,5,11,119.0,90.00,9.58,2020,2
66972,KALLANG/WHAMPOA,5,35,109.0,90.00,10.4,2020,2
66973,KALLANG/WHAMPOA,5,14,109.0,89.92,9.35,2020,2
66974,KALLANG/WHAMPOA,5,2,129.0,64.92,6.9,2020,2
66975,KALLANG/WHAMPOA,5,23,118.0,61.33,7.45,2020,2
66976,KALLANG/WHAMPOA,5,5,115.0,60.50,6.45,2020,2
66977,KALLANG/WHAMPOA,5,2,139.0,62.25,7.25,2020,2
66978,MARINE PARADE,3,8,65.0,54.33,3.36,2020,2
66979,MARINE PARADE,3,5,76.0,53.92,3.45,2020,2
66980,MARINE PARADE,4,14,82.0,55.33,5.4,2020,2
66981,MARINE PARADE,4,11,87.0,54.92,5.2,2020,2
66982,MARINE PARADE,4,2,88.0,53.92,3.88,2020,2
66983,MARINE PARADE,4,8,82.0,54.08,3.9,2020,2
66984,MARINE PARADE,5,8,130.0,54.33,7.68,2020,2
66985,MARINE PARADE,5,23,120.0,55.92,8.6,2020,2
66986,PASIR RIS,3,8,68.0,94.42,3.8,2020,2
66987,PASIR RIS,3,5,68.0,94.42,3.8,2020,2
66988,PASIR RIS,4,2,111.0,74.42,4.0,2020,2
66989,PASIR RIS,4,5,104.0,75.58,4.1,2020,2
66990,PASIR RIS,4,5,104.0,71.83,4.05,2020,2
66991,PASIR RIS,4,8,105.0,71.83,4.1,2020,2
66992,PASIR RIS,4,11,105.0,68.58,4.28,2020,2
66993,PASIR RIS,4,2,105.0,69.25,3.95,2020,2
66994,PASIR RIS,4,5,105.0,68.42,4.41,2020,2
66995,PASIR RIS,4,5,103.0,68.67,4.0,2020,2
66996,PASIR RIS,4,11,103.0,68.67,3.98,2020,2
66997,PASIR RIS,4,5,103.0,68.50,4.0,2020,2
66998,PASIR RIS,4,2,108.0,73.25,3.78,2020,2
66999,PASIR RIS,4,2,106.0,72.58,3.8,2020,2
67000,PASIR RIS,4,2,103.0,68.00,3.7,2020,2
67001,PASIR RIS,4,2,109.0,74.08,3.9,2020,2
67002,PASIR RIS,4,2,108.0,72.42,3.6,2020,2
67003,PASIR RIS,4,11,106.0,72.42,4.15,2020,2
67004,PASIR RIS,4,14,93.0,94.42,5.4,2020,2
67005,PASIR RIS,4,5,93.0,94.50,5.2,2020,2
67006,PASIR RIS,4,8,93.0,94.42,5.0,2020,2
67007,PASIR RIS,4,5,93.0,94.42,5.15,2020,2
67008,PASIR RIS,4,5,93.0,94.42,5.25,2020,2
67009,PASIR RIS,4,11,93.0,94.50,5.4,2020,2
67010,PASIR RIS,4,11,93.0,94.42,5.32,2020,2
67011,PASIR RIS,4,8,93.0,94.42,5.45,2020,2
67012,PASIR RIS,4,2,93.0,94.42,4.8,2020,2
67013,PASIR RIS,4,8,93.0,94.42,5.36,2020,2
67014,PASIR RIS,4,5,93.0,94.42,4.9,2020,2
67015,PASIR RIS,4,2,112.0,74.67,4.55,2020,2
67016,PASIR RIS,4,5,104.0,75.67,3.93,2020,2
67017,PASIR RIS,4,5,105.0,75.75,4.25,2020,2
67018,PASIR RIS,4,2,104.0,75.58,3.80888,2020,2
67019,PASIR RIS,4,2,106.0,75.58,3.87,2020,2
67020,PASIR RIS,4,11,104.0,75.67,3.95,2020,2
67021,PASIR RIS,5,5,124.0,74.92,5.0,2020,2
67022,PASIR RIS,5,8,120.0,74.25,4.48,2020,2
67023,PASIR RIS,5,5,124.0,72.50,4.7,2020,2
67024,PASIR RIS,5,5,123.0,72.42,4.2,2020,2
67025,PASIR RIS,5,8,139.0,72.58,5.0,2020,2
67026,PASIR RIS,5,11,126.0,72.58,4.9,2020,2
67027,PASIR RIS,5,2,126.0,73.17,4.9,2020,2
67028,PASIR RIS,5,2,132.0,72.42,4.75,2020,2
67029,PASIR RIS,5,11,126.0,72.42,5.15,2020,2
67030,PASIR RIS,5,2,113.0,94.42,5.9,2020,2
67031,PASIR RIS,5,2,113.0,94.42,5.9,2020,2
67032,PASIR RIS,5,8,113.0,94.50,6.4,2020,2
67033,PASIR RIS,5,8,129.0,72.83,5.25,2020,2
67034,PASIR RIS,5,8,129.0,72.83,5.63,2020,2
67035,PASIR RIS,5,2,126.0,74.67,5.42,2020,2
67036,PASIR RIS,5,8,128.0,75.58,5.15,2020,2
67037,PASIR RIS,6,8,149.0,74.42,6.6,2020,2
67038,PASIR RIS,6,8,149.0,74.50,6.065,2020,2
67039,PASIR RIS,6,8,150.0,74.58,6.13888,2020,2
67040,PASIR RIS,6,5,142.0,71.83,6.0,2020,2
67041,PASIR RIS,6,5,151.0,67.75,5.75,2020,2
67042,PASIR RIS,6,11,149.0,67.75,6.75,2020,2
67043,PASIR RIS,6,11,149.0,72.50,5.8,2020,2
67044,PASIR RIS,6,11,148.0,72.58,5.67,2020,2
67045,PASIR RIS,6,8,144.0,71.83,7.7,2020,2
67046,PASIR RIS,6,8,143.0,71.83,6.3,2020,2
67047,PASIR RIS,6,14,146.0,72.58,6.7,2020,2
67048,PASIR RIS,6,2,149.0,74.67,7.0,2020,2
67049,PASIR RIS,6,2,148.0,74.67,7.1,2020,2
67050,PASIR RIS,6,8,144.0,75.50,6.39,2020,2
67051,PUNGGOL,2,2,50.0,91.50,2.38,2020,2
67052,PUNGGOL,2,17,50.0,91.50,2.67,2020,2
67053,PUNGGOL,2,17,46.0,93.17,2.7,2020,2
67054,PUNGGOL,2,11,46.0,93.83,2.48,2020,2
67055,PUNGGOL,2,5,46.0,93.83,2.5,2020,2
67056,PUNGGOL,3,8,65.0,94.83,3.65,2020,2
67057,PUNGGOL,3,5,65.0,94.83,3.25,2020,2
67058,PUNGGOL,3,14,69.0,93.25,3.5,2020,2
67059,PUNGGOL,3,11,69.0,93.17,3.25,2020,2
67060,PUNGGOL,3,8,70.0,91.42,3.48,2020,2
67061,PUNGGOL,3,8,68.0,95.00,4.3,2020,2
67062,PUNGGOL,3,2,68.0,95.33,3.3,2020,2
67063,PUNGGOL,3,11,67.0,93.33,3.5,2020,2
67064,PUNGGOL,3,17,68.0,95.33,3.6,2020,2
67065,PUNGGOL,3,14,68.0,94.33,3.7,2020,2
67066,PUNGGOL,3,11,68.0,94.33,3.65,2020,2
67067,PUNGGOL,4,8,85.0,82.08,3.66,2020,2
67068,PUNGGOL,4,14,91.0,82.75,3.45,2020,2
67069,PUNGGOL,4,14,91.0,82.75,3.65,2020,2
67070,PUNGGOL,4,17,90.0,82.25,3.88,2020,2
67071,PUNGGOL,4,11,90.0,94.83,4.88,2020,2
67072,PUNGGOL,4,8,90.0,94.83,4.48,2020,2
67073,PUNGGOL,4,2,90.0,94.83,3.9,2020,2
67074,PUNGGOL,4,5,92.0,91.83,4.3,2020,2
67075,PUNGGOL,4,11,92.0,91.83,4.3,2020,2
67076,PUNGGOL,4,14,90.0,94.83,4.7,2020,2
67077,PUNGGOL,4,14,94.0,91.42,4.58,2020,2
67078,PUNGGOL,4,5,94.0,83.25,3.75,2020,2
67079,PUNGGOL,4,14,91.0,86.83,4.0,2020,2
67080,PUNGGOL,4,14,93.0,95.00,5.45,2020,2
67081,PUNGGOL,4,8,93.0,95.00,4.88,2020,2
67082,PUNGGOL,4,5,93.0,92.58,4.5,2020,2
67083,PUNGGOL,4,8,90.0,83.92,3.75,2020,2
67084,PUNGGOL,4,14,93.0,92.58,4.75,2020,2
67085,PUNGGOL,4,11,90.0,83.50,3.92,2020,2
67086,PUNGGOL,4,17,90.0,83.75,3.8,2020,2
67087,PUNGGOL,4,8,95.0,91.92,5.32,2020,2
67088,PUNGGOL,4,11,97.0,91.92,5.5,2020,2
67089,PUNGGOL,4,8,90.0,81.58,3.65,2020,2
67090,PUNGGOL,4,11,93.0,95.33,4.8,2020,2
67091,PUNGGOL,4,17,97.0,91.92,5.38888,2020,2
67092,PUNGGOL,4,11,92.0,93.83,4.4,2020,2
67093,PUNGGOL,4,11,93.0,92.42,5.18,2020,2
67094,PUNGGOL,4,17,96.0,92.08,5.42,2020,2
67095,PUNGGOL,4,2,98.0,92.08,4.6,2020,2
67096,PUNGGOL,4,17,93.0,91.42,5.6,2020,2
67097,PUNGGOL,4,5,93.0,92.42,4.4,2020,2
67098,PUNGGOL,4,2,93.0,91.67,3.9,2020,2
67099,PUNGGOL,4,11,93.0,93.17,4.5,2020,2
67100,PUNGGOL,4,11,93.0,93.17,5.35,2020,2
67101,PUNGGOL,4,8,93.0,93.17,5.08,2020,2
67102,PUNGGOL,4,17,92.0,94.33,5.05,2020,2
67103,PUNGGOL,4,14,92.0,94.33,4.8,2020,2
67104,PUNGGOL,4,2,92.0,94.33,4.05,2020,2
67105,PUNGGOL,5,14,110.0,82.67,4.4,2020,2
67106,PUNGGOL,5,11,110.0,82.92,4.73,2020,2
67107,PUNGGOL,5,17,110.0,83.08,4.6,2020,2
67108,PUNGGOL,5,17,111.0,82.75,4.05,2020,2
67109,PUNGGOL,5,11,110.0,82.25,4.65,2020,2
67110,PUNGGOL,5,5,110.0,82.25,4.38,2020,2
67111,PUNGGOL,5,5,110.0,82.58,3.9,2020,2
67112,PUNGGOL,5,14,110.0,82.50,4.55,2020,2
67113,PUNGGOL,5,17,114.0,83.25,4.84,2020,2
67114,PUNGGOL,5,11,110.0,83.92,4.45,2020,2
67115,PUNGGOL,5,5,110.0,83.92,4.55,2020,2
67116,PUNGGOL,5,14,110.0,83.92,4.88,2020,2
67117,PUNGGOL,5,5,110.0,82.67,4.5,2020,2
67118,PUNGGOL,5,17,111.0,84.00,4.65,2020,2
67119,PUNGGOL,5,5,113.0,95.00,6.428,2020,2
67120,PUNGGOL,5,14,120.0,92.58,6.85,2020,2
67121,PUNGGOL,5,11,113.0,95.00,6.68,2020,2
67122,PUNGGOL,5,11,110.0,82.42,4.38,2020,2
67123,PUNGGOL,5,8,113.0,92.00,5.85,2020,2
67124,PUNGGOL,5,8,110.0,83.67,4.8,2020,2
67125,PUNGGOL,5,2,113.0,95.33,5.375,2020,2
67126,PUNGGOL,5,5,115.0,92.08,5.75,2020,2
67127,PUNGGOL,5,8,113.0,92.42,7.0,2020,2
67128,PUNGGOL,5,14,116.0,92.08,6.55,2020,2
67129,PUNGGOL,5,2,115.0,92.08,6.1,2020,2
67130,PUNGGOL,5,14,113.0,95.33,6.5,2020,2
67131,PUNGGOL,5,11,112.0,94.33,6.45,2020,2
67132,PUNGGOL,6,14,128.0,83.17,5.75,2020,2
67387,SERANGOON,3,5,67.0,64.00,2.96,2020,2
67388,SERANGOON,3,2,67.0,64.08,2.6,2020,2
67389,SERANGOON,3,2,64.0,64.67,3.095,2020,2
67390,SERANGOON,3,2,64.0,67.58,3.55,2020,2
67391,SERANGOON,3,8,70.0,63.58,2.9,2020,2
67392,SERANGOON,3,5,60.0,63.92,2.35,2020,2
67393,SERANGOON,3,11,70.0,63.58,3.03,2020,2
67394,SERANGOON,4,11,84.0,64.33,5.0,2020,2
67395,SERANGOON,4,2,84.0,66.17,5.15,2020,2
67396,SERANGOON,4,8,96.0,63.83,4.38,2020,2
67397,SERANGOON,4,11,103.0,68.25,6.1,2020,2
67398,SERANGOON,4,11,93.0,64.50,3.416,2020,2
67399,SERANGOON,4,14,91.0,64.08,3.48888,2020,2
67400,SERANGOON,4,2,103.0,66.42,3.95,2020,2
67401,SERANGOON,4,11,113.0,68.33,4.5,2020,2
67402,SERANGOON,4,11,100.0,76.92,4.0,2020,2
67403,SERANGOON,4,5,100.0,76.75,3.68,2020,2
67404,SERANGOON,4,2,102.0,76.50,3.9,2020,2
67405,SERANGOON,4,5,103.0,71.75,3.6,2020,2
67406,SERANGOON,4,5,103.0,71.75,3.82,2020,2
67407,SERANGOON,4,5,104.0,71.75,3.78888,2020,2
67408,SERANGOON,4,5,103.0,71.67,3.85,2020,2
67409,SERANGOON,5,5,122.0,65.75,7.2,2020,2
67410,SERANGOON,5,5,121.0,64.92,4.69,2020,2
67411,SERANGOON,5,11,122.0,71.75,5.2,2020,2
67412,SERANGOON,6,8,150.0,65.08,8.68,2020,2
67413,SERANGOON,6,8,150.0,64.58,6.4,2020,2
67414,SERANGOON,6,11,150.0,64.58,7.08,2020,2
67415,SERANGOON,6,5,147.0,71.75,6.7,2020,2
67416,TAMPINES,2,8,45.0,91.08,2.5,2020,2
67417,TAMPINES,3,8,69.0,94.58,3.98,2020,2
67418,TAMPINES,3,11,69.0,94.58,3.9,2020,2
67419,TAMPINES,3,2,69.0,94.58,3.5,2020,2
67420,TAMPINES,3,11,67.0,94.42,3.8,2020,2
67421,TAMPINES,3,14,67.0,94.50,4.2,2020,2
67422,TAMPINES,3,8,67.0,94.50,4.08,2020,2
67423,TAMPINES,3,5,62.0,93.42,4.8,2020,2
67424,TAMPINES,3,2,79.0,61.42,3.15,2020,2
67425,TAMPINES,3,2,79.0,61.42,3.2,2020,2
67426,TAMPINES,3,5,74.0,63.42,3.03,2020,2
67427,TAMPINES,3,2,72.0,64.08,3.1,2020,2
67428,TAMPINES,3,5,67.0,63.67,3.15,2020,2
67429,TAMPINES,3,2,73.0,63.67,3.32,2020,2
67430,TAMPINES,3,8,75.0,62.42,3.3,2020,2
67431,TAMPINES,3,5,74.0,63.33,3.6,2020,2
67432,TAMPINES,3,2,78.0,63.58,3.0,2020,2
67433,TAMPINES,3,2,74.0,63.50,2.95,2020,2
67434,TAMPINES,3,8,73.0,63.83,3.62,2020,2
67435,TAMPINES,3,11,73.0,63.83,3.38,2020,2
67436,TAMPINES,3,11,60.0,64.75,2.99888,2020,2
67437,TAMPINES,3,5,60.0,64.83,2.65,2020,2
67438,TAMPINES,3,5,60.0,64.33,2.9,2020,2
67439,TAMPINES,3,8,74.0,64.42,2.82,2020,2
67440,TAMPINES,3,2,68.0,94.67,3.65,2020,2
67441,TAMPINES,3,2,73.0,63.58,2.85,2020,2
67442,TAMPINES,3,5,74.0,67.42,3.2,2020,2
67443,TAMPINES,3,2,64.0,65.92,3.2,2020,2
67444,TAMPINES,3,11,74.0,67.42,3.05,2020,2
67445,TAMPINES,3,8,74.0,67.42,3.25,2020,2
67446,TAMPINES,3,5,73.0,62.92,3.1,2020,2
67447,TAMPINES,4,5,104.0,68.33,4.15,2020,2
67448,TAMPINES,4,2,104.0,67.75,4.38,2020,2
67449,TAMPINES,4,8,84.0,67.00,3.55,2020,2
67450,TAMPINES,4,2,84.0,66.83,3.58,2020,2
67451,TAMPINES,4,8,104.0,67.42,4.45,2020,2
67452,TAMPINES,4,5,93.0,94.67,5.35,2020,2
67453,TAMPINES,4,14,93.0,94.58,5.71,2020,2
67454,TAMPINES,4,11,93.0,94.58,5.48,2020,2
67455,TAMPINES,4,2,93.0,94.58,5.15,2020,2
67456,TAMPINES,4,8,105.0,63.17,4.6,2020,2
67457,TAMPINES,4,5,91.0,64.08,4.02,2020,2
67458,TAMPINES,4,5,105.0,73.17,4.2,2020,2
67459,TAMPINES,4,11,93.0,94.50,5.62,2020,2
67460,TAMPINES,4,8,93.0,94.50,5.72,2020,2
67461,TAMPINES,4,5,93.0,94.50,5.665,2020,2
67462,TAMPINES,4,8,83.0,93.42,6.2,2020,2
67463,TAMPINES,4,8,84.0,93.33,6.58,2020,2
67464,TAMPINES,4,8,84.0,93.33,6.42,2020,2
67465,TAMPINES,4,8,83.0,93.33,6.5,2020,2
67466,TAMPINES,4,11,83.0,93.33,6.7,2020,2
67467,TAMPINES,4,2,117.0,61.33,3.85,2020,2
67468,TAMPINES,4,8,103.0,63.83,4.6,2020,2
67469,TAMPINES,4,2,103.0,63.42,4.27,2020,2
67470,TAMPINES,4,8,104.0,63.83,4.1,2020,2
67471,TAMPINES,4,5,107.0,63.33,4.33,2020,2
67472,TAMPINES,4,2,92.0,63.83,4.0,2020,2
67473,TAMPINES,4,2,98.0,64.08,3.98,2020,2
